attrib_name,TCGA.AB.2802,TCGA.AB.2803,TCGA.AB.2805,TCGA.AB.2806,TCGA.AB.2807,TCGA.AB.2808,TCGA.AB.2810,TCGA.AB.2811,TCGA.AB.2812,TCGA.AB.2813,TCGA.AB.2814,TCGA.AB.2815,TCGA.AB.2816,TCGA.AB.2817,TCGA.AB.2818,TCGA.AB.2819,TCGA.AB.2820,TCGA.AB.2821,TCGA.AB.2822,TCGA.AB.2823,TCGA.AB.2824,TCGA.AB.2825,TCGA.AB.2826,TCGA.AB.2828,TCGA.AB.2830,TCGA.AB.2832,TCGA.AB.2833,TCGA.AB.2834,TCGA.AB.2835,TCGA.AB.2836,TCGA.AB.2837,TCGA.AB.2838,TCGA.AB.2839,TCGA.AB.2840,TCGA.AB.2841,TCGA.AB.2842,TCGA.AB.2843,TCGA.AB.2844,TCGA.AB.2845,TCGA.AB.2846,TCGA.AB.2847,TCGA.AB.2848,TCGA.AB.2849,TCGA.AB.2851,TCGA.AB.2853,TCGA.AB.2854,TCGA.AB.2855,TCGA.AB.2856,TCGA.AB.2857,TCGA.AB.2858,TCGA.AB.2859,TCGA.AB.2860,TCGA.AB.2861,TCGA.AB.2862,TCGA.AB.2863,TCGA.AB.2865,TCGA.AB.2866,TCGA.AB.2867,TCGA.AB.2868,TCGA.AB.2869,TCGA.AB.2870,TCGA.AB.2871,TCGA.AB.2872,TCGA.AB.2873,TCGA.AB.2874,TCGA.AB.2875,TCGA.AB.2876,TCGA.AB.2877,TCGA.AB.2878,TCGA.AB.2879,TCGA.AB.2880,TCGA.AB.2881,TCGA.AB.2882,TCGA.AB.2883,TCGA.AB.2884,TCGA.AB.2885,TCGA.AB.2886,TCGA.AB.2887,TCGA.AB.2888,TCGA.AB.2889,TCGA.AB.2890,TCGA.AB.2891,TCGA.AB.2892,TCGA.AB.2893,TCGA.AB.2894,TCGA.AB.2895,TCGA.AB.2896,TCGA.AB.2897,TCGA.AB.2898,TCGA.AB.2899,TCGA.AB.2900,TCGA.AB.2901,TCGA.AB.2903,TCGA.AB.2904,TCGA.AB.2908,TCGA.AB.2909,TCGA.AB.2910,TCGA.AB.2911,TCGA.AB.2912,TCGA.AB.2913,TCGA.AB.2914,TCGA.AB.2915,TCGA.AB.2916,TCGA.AB.2917,TCGA.AB.2918,TCGA.AB.2919,TCGA.AB.2920,TCGA.AB.2921,TCGA.AB.2922,TCGA.AB.2923,TCGA.AB.2924,TCGA.AB.2925,TCGA.AB.2926,TCGA.AB.2927,TCGA.AB.2928,TCGA.AB.2929,TCGA.AB.2930,TCGA.AB.2931,TCGA.AB.2932,TCGA.AB.2933,TCGA.AB.2934,TCGA.AB.2935,TCGA.AB.2936,TCGA.AB.2937,TCGA.AB.2938,TCGA.AB.2939,TCGA.AB.2940,TCGA.AB.2941,TCGA.AB.2942,TCGA.AB.2943,TCGA.AB.2944,TCGA.AB.2945,TCGA.AB.2946,TCGA.AB.2947,TCGA.AB.2948,TCGA.AB.2949,TCGA.AB.2950,TCGA.AB.2952,TCGA.AB.2954,TCGA.AB.2955,TCGA.AB.2956,TCGA.AB.2957,TCGA.AB.2959,TCGA.AB.2963,TCGA.AB.2964,TCGA.AB.2965,TCGA.AB.2966,TCGA.AB.2967,TCGA.AB.2969,TCGA.AB.2970,TCGA.AB.2971,TCGA.AB.2972,TCGA.AB.2973,TCGA.AB.2975,TCGA.AB.2976,TCGA.AB.2977,TCGA.AB.2978,TCGA.AB.2979,TCGA.AB.2980,TCGA.AB.2981,TCGA.AB.2982,TCGA.AB.2983,TCGA.AB.2984,TCGA.AB.2985,TCGA.AB.2986,TCGA.AB.2987,TCGA.AB.2988,TCGA.AB.2989,TCGA.AB.2990,TCGA.AB.2991,TCGA.AB.2992,TCGA.AB.2993,TCGA.AB.2994,TCGA.AB.2995,TCGA.AB.2996,TCGA.AB.2997,TCGA.AB.2998,TCGA.AB.2999,TCGA.AB.3000,TCGA.AB.3001,TCGA.AB.3002,TCGA.AB.3005,TCGA.AB.3006,TCGA.AB.3007,TCGA.AB.3008,TCGA.AB.3009,TCGA.AB.3011,TCGA.AB.3012
hsa-mir-365-2,2.964,4.3603,2.4034,2.4107,3.5013,2.7699,2.6643,3.5817,1.6053,4.7962,1.822,4.5981,1.5685,2.6966,1.3299,4.0059,1.8913,3.3368,0.0,7.0391,2.2577,2.8056,2.7568,4.6826,3.2269,2.3422,2.3927,1.8706,3.3299,2.4577,2.2508,3.1437,0.0,6.2481,5.7,2.5393,3.4536,0.0,3.2826,3.3828,1.1033,1.563,2.8471,3.5701,1.3307,5.2186,2.6951,1.4223,3.5328,0.0,0.0,3.4133,4.0348,6.546,1.68,1.3348,4.7792,2.4208,4.1501,0.0,3.7456,2.4451,6.6496,3.3846,1.8282,2.6162,1.3029,2.7486,2.045,0.7401,3.0181,4.5212,4.2164,2.4361,2.6281,1.3695,4.301,1.0655,3.2828,4.0407,2.8256,4.3526,4.6855,2.7751,2.5,2.2011,2.8563,5.5793,3.7045,4.6866,3.6798,2.98,0.7163,2.0792,4.2382,2.6483,4.8562,1.6175,3.4601,0.0,3.239,3.2341,4.0912,3.53,1.8687,0.0,0.0,0.0,3.6965,2.3023,2.1703,3.3412,3.1009,3.6482,0.0,2.7712,3.1977,2.4154,3.4846,4.225,2.7317,2.5559,2.7975,1.5078,4.0995,2.6489,3.2091,3.3764,3.3905,3.192,0.0,1.4339,2.4883,2.2691,3.567,4.1425,4.4412,4.1509,4.6259,1.5632,4.948,2.708,4.3918,1.1142,2.4549,2.8612,3.0416,1.7712,3.0491,3.1053,2.5899,1.2078,2.2234,2.1805,1.6444,1.5324,4.5492,2.3572,5.5362,2.7779,4.7091,3.595,0.8354,0.0,1.7507,3.9457,0.0,0.0,0.0,6.5208,1.4338,1.5477,5.3161,2.978,1.528,4.9129,7.3756,4.7833,0.0,6.1805,3.3486,3.9293,0.0,6.0676,2.8527,4.5981,0.9793,5.1372
hsa-mir-369,1.8957,7.8739,2.0766,0.0,3.6779,1.5559,0.0,1.7447,0.0,2.6683,3.478,1.732,0.0,0.0,0.8131,3.093,1.8913,4.8233,0.0,9.5579,3.3863,0.8065,0.0,2.2918,2.3733,2.3422,0.0,1.2193,2.0066,0.0,0.0,3.5173,0.0,8.5995,8.8168,0.0,3.9009,0.0,2.7699,0.0,1.7211,0.7238,2.0348,3.0446,3.1003,1.2592,0.0,2.5946,5.9047,1.5175,2.1017,3.4133,2.616,0.0,0.0,6.2402,2.5945,3.1438,4.6554,2.263,2.4995,3.5076,8.8492,1.2945,2.6093,0.0,1.3029,0.0,6.4427,2.509,1.9413,2.2856,4.6119,0.0,0.0,5.3432,2.6659,2.4253,2.2457,1.6818,1.0107,0.0,1.7465,1.9718,0.0,3.3213,2.3677,9.0038,4.174,2.0335,0.0,0.0,0.0,0.0,3.0266,0.0,1.2213,0.0,1.8079,1.5959,2.5083,0.0,1.719,3.7344,0.0,1.2791,0.0,0.0,2.0919,1.9816,0.0,2.2184,1.3311,2.052,0.0,5.385,1.0157,2.1595,0.0,2.0766,0.0,5.4894,2.7975,0.0,3.1813,4.1452,2.104,7.4219,0.0,4.1108,0.0,3.2493,0.0,0.0,3.3479,4.5794,0.0,3.8114,0.0,2.2958,1.134,1.2531,1.3437,0.0,0.0,1.3598,1.4165,1.7712,0.0,3.1053,0.0,1.2078,0.0,0.0,1.6444,0.9608,5.6701,0.0,8.937,0.0,3.4038,1.3693,0.0,0.0,0.0,1.6856,1.3785,0.0,1.0382,9.5431,2.1386,1.5477,8.5744,5.7479,2.2533,8.5284,4.0507,8.8386,1.9602,9.2227,2.8327,2.1886,1.3965,4.3377,0.0,1.9644,0.0,9.3619
hsa-mir-370,0.0,7.0395,0.0,1.2864,2.4395,1.5559,0.0,0.0,0.0,1.8791,3.7738,0.0,0.0,0.0,0.0,0.0,2.6825,5.2941,0.0,9.7168,2.7385,0.0,0.0,2.9059,0.0,0.0,0.0,1.8706,1.0044,0.0,0.0,3.8138,0.0,8.8381,7.5476,1.381,0.0,0.0,2.7699,0.0,3.5029,0.7238,2.8471,1.7728,1.3307,0.0,0.0,2.5946,6.076,0.0,2.6975,2.361,2.89,0.0,0.0,6.5049,1.1763,3.1438,3.3657,1.5361,2.0368,1.9869,8.0853,0.7878,2.7975,3.1206,3.0593,0.0,6.3069,1.2269,0.0,1.1965,2.2954,0.0,0.0,4.3223,1.2244,2.0971,2.2457,1.6818,0.0,0.0,1.7465,1.2994,2.8498,2.6775,0.0,7.8527,2.8111,2.0335,0.0,0.0,0.0,1.3857,1.7583,0.73,1.8731,0.0,1.1703,0.0,2.7284,0.0,0.0,2.6498,0.0,0.0,0.0,1.1648,1.0619,0.9877,0.0,0.0,0.0,0.0,0.0,4.4579,0.0,1.8483,0.0,0.0,0.0,3.7225,2.45,1.5078,3.5967,3.1551,3.4459,5.6958,0.0,4.416,0.0,2.9648,1.7249,0.0,2.3712,4.8111,0.0,3.9911,1.5725,0.0,0.0,0.0,2.0271,0.0,0.0,3.5808,1.4165,0.0,0.0,3.1053,0.0,0.0,2.2234,0.0,0.0,0.0,4.7807,0.0,9.1511,0.6653,2.8053,3.595,0.0,2.705,0.0,1.0761,0.0,0.0,1.0382,8.8301,2.1386,3.1201,7.3888,5.9752,2.2533,5.2648,2.8538,7.042,1.9602,7.9736,1.3397,2.1886,0.0,4.6453,1.3538,2.7666,0.0,8.8189
hsa-mir-372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1146,0.0,0.0,0.0,0.0,0.0,1.3933,0.0,0.0,0.0,1.8624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-mir-373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-mir-374a,9.7565,11.9514,10.502,10.6215,11.1139,10.922,9.0487,11.3821,8.619,9.9945,8.9228,9.9276,9.1071,9.8082,10.9724,10.2923,8.933,8.4906,10.55,9.3866,9.0616,9.3484,10.3716,10.2794,9.2692,8.8293,10.2838,10.3966,9.0587,8.0896,7.9694,8.8884,7.9822,10.3146,10.4399,9.8783,8.0969,9.5523,10.0758,9.7148,9.088,8.0808,9.9813,8.0535,9.8371,10.3411,8.2129,8.6828,9.19,10.1935,8.9151,9.2863,9.66,9.922,9.0318,8.1428,8.8718,10.6463,8.1495,9.5861,10.7221,9.8027,8.4314,9.2279,10.8708,10.3103,10.6079,10.0391,10.2365,10.4657,10.9162,9.7177,9.854,9.4876,9.7459,10.0311,10.0923,10.7925,10.4455,10.2913,10.4157,10.399,11.0107,10.2712,10.3549,10.0385,11.4648,9.9464,9.4159,9.0997,9.9434,10.2855,9.2028,10.6094,10.5824,10.3485,10.2088,9.5819,10.5585,9.5574,10.7748,10.0442,9.4978,9.8328,9.7902,10.1786,10.7093,9.34,10.1683,9.7731,9.1568,9.7103,8.3924,9.6669,10.4731,9.6902,10.3384,10.2494,9.8873,10.0991,8.8701,10.214,9.5061,10.1507,9.3415,10.3164,9.6367,10.5082,10.2426,8.7962,9.182,9.2851,10.1282,9.666,10.5404,9.8737,10.6572,11.1972,9.4055,10.6166,9.8984,8.9909,10.2515,9.9511,10.3668,9.9888,9.7661,9.6523,10.0077,10.0731,9.7606,10.2989,9.5035,10.4944,10.1609,9.1005,10.862,6.8118,10.0828,9.9766,11.041,9.8692,10.1338,9.5471,9.0901,8.7179,10.8724,8.1473,9.4847,10.0163,8.0392,7.5807,9.7284,8.2893,9.3956,9.4725,10.5647,9.938,9.6832,9.5391,10.5027,8.4055,9.6891,9.1189,10.2069,10.5989,8.4583,9.2506
hsa-mir-374b,7.8598,7.9484,7.7006,8.4303,7.9672,8.0648,7.584,8.9253,7.4139,7.5685,7.9919,8.2425,6.7956,8.3742,7.2588,8.4304,8.9724,8.3121,8.9411,7.8347,7.7589,7.2578,7.5614,7.1021,8.1844,6.8452,7.6188,8.339,6.8289,6.5753,6.3611,8.0981,7.409,7.7068,7.6335,7.6891,7.942,8.2487,7.8421,7.9749,7.6332,6.5573,8.7943,6.6278,7.2239,8.2973,7.1415,6.7394,8.5238,7.9695,7.5083,7.8623,7.0141,8.1257,7.3968,7.7423,7.5013,7.9359,7.0162,7.7655,8.4324,7.5638,7.9629,6.641,8.5182,8.5282,7.8901,8.2623,7.87,7.6637,8.3115,7.8595,8.9181,7.3401,7.5039,8.9701,8.3179,8.5158,7.0168,8.2352,8.2691,8.9334,7.9899,7.1865,7.6528,7.8536,7.3695,7.9163,7.2331,7.3571,7.9945,8.1401,7.0739,8.5328,8.7319,7.0877,7.8374,7.8099,7.3204,7.1961,8.0828,8.7695,7.8177,7.7752,8.0988,8.9793,8.9606,8.3059,8.1707,7.6408,6.9691,7.354,8.1211,8.495,9.0928,7.8197,7.8448,8.103,7.4211,7.7697,8.6137,7.9223,8.8293,7.8887,7.727,9.0011,7.888,8.9566,8.295,8.6059,9.954,7.7737,8.1291,8.0642,8.0303,6.3975,8.4218,8.872,7.5887,7.2984,7.8176,7.3476,8.3465,7.1009,8.0686,6.6619,8.7888,7.1144,6.8303,8.2627,6.9501,8.2888,7.4838,7.3004,7.2675,7.9037,7.808,7.0771,7.833,6.4927,7.0914,8.0436,8.8203,7.6552,8.1175,7.1808,7.18,7.8451,7.1083,7.8291,7.3755,8.0578,8.1346,8.2572,9.1208,8.2415,8.5616,8.5987,8.0528,8.1999,8.2119,6.888,8.0789,8.0382,8.1427,8.349,7.5054,7.5249
hsa-mir-375,4.6718,2.8514,1.6532,2.4107,4.3344,3.66,1.2233,5.084,4.5526,3.8472,3.1055,3.6565,0.0,2.2189,3.0992,5.7476,4.1092,5.0779,2.7497,1.7006,3.3863,1.9985,2.7568,4.052,2.3733,2.3422,3.9891,4.9797,4.8159,0.925,1.3241,3.6732,2.8595,3.1531,6.5553,3.1735,4.7488,2.4927,5.3835,4.2106,5.6216,1.2036,4.8519,1.7728,2.0109,5.1064,4.5849,2.1244,6.6753,3.6062,2.923,5.5395,3.9173,3.3141,3.2953,2.4769,1.8156,1.4552,3.9903,1.5361,5.0697,4.1128,4.6398,3.4816,2.1379,2.6162,3.4945,1.9487,6.3351,2.3283,3.6278,1.8415,4.6119,4.7798,3.8893,2.5239,2.3247,2.4253,3.7523,2.4374,1.0107,4.1915,4.9281,1.9718,6.0144,3.035,10.7704,1.2018,5.619,5.2132,1.9832,3.8855,1.5503,3.7973,4.1441,1.2124,2.3204,4.9049,3.4601,2.8214,2.2484,2.7238,2.4813,3.53,2.6563,1.9463,6.4014,1.8008,2.4197,0.9877,1.4597,3.0545,3.5375,6.4944,2.4396,2.7712,1.6058,1.4509,2.6644,2.0766,0.0,3.7225,5.1385,3.5925,3.9189,2.8381,4.9397,1.7425,1.5348,4.2714,3.4003,1.4339,4.0992,0.8189,0.8756,4.8111,4.4412,7.5774,0.0,1.9755,2.1966,1.2531,3.5565,1.7353,6.7627,4.9432,10.5407,10.289,1.1459,4.0189,3.4649,2.9163,3.9709,4.1283,3.4015,1.5324,10.3005,2.3572,0.0,5.65,6.7336,7.1965,3.9183,4.8381,3.9251,4.3105,6.9189,1.7805,7.0522,3.9523,2.61,4.59,1.606,5.236,4.5611,0.0,4.0507,2.7412,1.2902,3.7751,4.9828,4.6955,4.6719,1.7666,2.8527,3.4801,3.1329,3.9684
hsa-mir-376a-1,0.0,4.2965,0.0,0.0,1.3073,0.0,0.0,0.0,0.0,0.0,1.822,1.732,0.0,0.0,0.0,0.0,1.2356,1.4961,0.0,6.4535,1.5317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0044,0.0,0.0,1.2056,0.0,5.5155,5.8669,0.0,2.3168,0.0,1.2958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0671,0.0,4.2575,0.0,0.0,1.2504,1.1907,0.9956,0.0,2.4769,1.1763,1.8531,1.5168,0.0,0.0,1.3114,5.9046,0.0,1.8282,0.0,0.0,0.0,2.045,0.0,0.0,0.0,2.5573,0.0,0.0,3.5953,0.0,0.0,0.0,0.0,0.0,1.6594,1.1228,0.0,1.3518,1.485,0.0,5.0094,0.0,1.6148,0.0,0.0,0.0,0.0,0.0,0.0,1.2213,0.0,0.0,0.0,0.0,0.0,1.719,2.1754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7359,0.0,2.1595,0.0,0.0,0.0,2.5559,1.315,0.0,1.5935,1.4633,0.0,5.2682,0.0,2.8286,0.0,0.0,0.0,0.0,2.1173,1.6241,0.0,1.5174,0.0,0.0,0.0,0.0,1.3437,0.0,0.0,0.0,0.0,0.0,0.0,1.5368,0.0,1.2078,0.0,0.0,0.0,0.9608,3.4838,0.0,5.7724,0.0,1.7638,1.3693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0621,0.0,2.2772,4.2778,0.0,1.528,4.8097,0.0,4.7833,0.0,6.4517,0.0,2.1886,1.3965,3.234,0.0,1.9644,0.0,5.9268
hsa-mir-376a-2,0.0,4.2298,0.0,0.0,1.9818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8119,1.2356,0.0,0.0,5.8675,1.5317,0.0,0.0,0.0,0.0,0.0,0.0,1.2193,0.0,0.0,0.0,1.2056,0.0,4.7718,5.9286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0964,0.0,1.0686,0.0,1.834,0.0,0.0,0.0,0.0,0.0,0.0,1.5361,0.0,0.0,5.4976,0.0,0.8878,0.0,0.0,0.0,3.5782,0.0,0.0,0.0,1.9751,0.0,0.0,1.3695,0.0,0.0,0.0,0.0,0.0,0.0,1.1228,0.0,0.0,0.0,0.0,3.9358,0.0,1.6148,0.0,0.0,0.7163,0.0,1.1319,0.0,0.0,0.0,0.0,0.0,0.9545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0619,0.0,0.0,0.0,0.0,0.0,0.0,1.7359,0.0,0.9007,0.0,0.0,0.0,2.0886,0.0,0.0,1.5935,0.9097,0.0,5.3535,0.0,1.6015,0.0,1.4339,0.0,0.0,0.0,1.6241,0.0,2.7199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0793,0.0,0.0,1.5368,0.0,0.0,0.0,0.0,0.0,0.0,2.3434,0.0,5.3296,0.0,1.7638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.673,1.4338,0.0,4.4895,0.0,0.0,3.96,2.0407,5.1341,1.2902,6.3935,0.0,0.0,0.0,1.7666,0.0,1.2935,0.0,5.9268
hsa-mir-376b,0.0,5.2255,0.0,0.0,1.3073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8131,0.0,0.0,0.0,0.0,5.3356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0044,0.0,0.0,0.0,0.0,4.9666,5.9584,0.0,1.5807,0.0,1.9673,0.0,2.1523,0.0,0.0,1.1431,0.0,0.0,0.0,1.4223,3.7098,0.0,0.0,0.0,1.834,0.9956,0.0,1.3348,1.1763,0.0,1.5168,0.0,0.0,0.0,5.2409,0.0,1.8282,1.1909,0.0,1.281,4.4144,0.7401,0.0,0.0,0.9834,0.0,0.0,2.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5793,1.0022,0.0,0.0,0.0,0.0,0.0,1.1319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0619,0.0,0.0,0.0,0.0,0.0,0.0,2.1687,0.0,0.0,1.2965,0.0,0.0,2.7428,0.0,0.0,0.0,0.9097,0.0,5.1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7199,0.0,0.0,0.0,1.2531,0.0,0.0,0.0,1.3598,0.0,0.0,0.0,0.0,0.7801,0.0,0.0,0.0,0.0,0.0,2.0201,0.0,5.8774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3785,0.0,0.0,5.7456,1.4338,0.0,4.2778,1.7194,0.0,3.5112,1.3546,4.5696,0.0,6.1574,0.0,0.0,0.0,3.0369,1.3538,0.0,0.0,6.7931
hsa-mir-376c,0.0,8.3685,0.0,0.0,2.4395,1.5559,0.0,0.0,0.0,3.1755,1.822,0.0,0.0,2.2189,1.3299,1.8119,2.3405,5.2941,0.0,8.6535,1.5317,0.0,0.7823,1.201,1.9213,0.0,1.6441,0.0,1.0044,0.0,0.0,3.942,0.0,8.3372,9.588,1.381,3.1643,0.0,3.0489,0.0,3.1762,0.0,0.0,1.7728,0.0,1.2592,0.0,1.4223,5.3318,0.0,1.0686,1.9101,1.1907,1.5792,0.0,5.3959,0.0,2.1647,4.1501,2.7442,1.3514,1.9869,9.3501,0.0,3.2484,2.2776,1.9761,1.281,6.4684,2.509,1.2751,1.8415,3.4292,0.0,1.4475,3.9311,2.3247,1.6716,1.1683,2.1085,0.0,0.0,1.7465,0.0,2.0372,2.2011,0.0,8.7873,3.4634,0.0,0.0,1.9092,0.0,0.0,2.1936,0.73,0.0,0.0,1.1703,0.0,2.2484,0.0,1.719,3.9134,0.0,0.0,0.0,0.0,2.0919,0.9877,0.0,0.0,0.0,1.6313,0.0,4.4579,0.0,2.1595,1.2965,0.0,0.0,5.2938,0.0,0.0,3.7123,3.7335,1.4057,7.4545,1.5348,1.6015,0.0,2.6101,1.7249,0.0,2.587,4.8111,1.8442,3.9911,2.307,0.0,0.0,1.2531,0.0,1.1142,0.0,1.3598,1.4165,0.0,0.0,2.2639,0.7801,1.8558,1.5034,0.0,0.0,0.0,5.8592,0.0,9.0424,0.0,3.8256,3.1566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7083,2.1386,0.0,7.6895,4.7128,3.0934,8.0396,3.9083,8.5774,1.2902,9.6154,2.0222,0.0,0.0,4.0545,2.8527,1.9644,0.0,9.3726
hsa-mir-377,1.2391,7.0684,1.0515,0.0,2.4395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8131,2.5902,0.0,3.3368,0.0,6.6762,1.5317,0.0,0.7823,0.0,1.2593,0.0,0.0,1.2193,0.0,0.0,0.0,1.853,0.0,6.3447,7.0052,0.0,0.0,0.0,1.2958,0.0,2.1523,0.0,0.0,1.1431,2.0109,0.0,0.0,0.0,2.816,0.0,1.0686,0.0,0.0,0.9956,0.0,4.1494,1.1763,0.9038,0.0,1.5361,0.0,1.3114,6.9365,0.7878,0.0,0.0,0.0,0.0,3.3758,1.2269,0.0,1.1965,0.9834,0.0,0.0,0.0,1.877,0.0,0.0,0.0,0.0,0.0,0.0,1.2994,0.0,0.0,0.0,6.5641,2.3254,1.0224,0.0,0.0,0.7163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.052,0.0,1.7359,0.0,0.9007,0.5709,0.0,0.0,3.0566,1.9914,0.0,0.0,0.0,1.4057,4.9038,0.0,2.8286,0.0,0.0,0.0,0.0,1.4165,3.5126,0.0,2.2404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6073,0.0,7.4797,0.0,0.0,0.0,0.0,0.0,1.7507,0.0,0.0,0.0,0.0,6.9319,0.0,1.5477,5.2401,3.6398,2.2533,5.2648,2.5038,6.2634,0.0,7.075,0.0,2.1886,0.0,2.8086,1.3538,0.0,0.0,7.5344
